"geoRegion","datum","entries","sumTotal","timeframe_7d","offset_last7d","sumTotal_last7d","timeframe_14d","offset_last14d","sumTotal_last14d","timeframe_28d","offset_last28d","sumTotal_last28d","timeframe_phase2","offset_Phase2","sumTotal_Phase2","timeframe_phase2b","offset_Phase2b","sumTotal_Phase2b","sum7d","sum14d","mean7d","mean14d","timeframe_all","entries_diff_last_age","pop","inz_entries","inzmean7d","inzmean14d","inzsumTotal","inzsumTotal_last7d","inzsumTotal_last14d","inzsumTotal_last28d","inzsumTotal_Phase2","inzsumTotal_Phase2b","inzsum7d","inzsum14d","sumdelta7d","inzdelta7d","type","type_variant","version","datum_unit","entries_letzter_stand","entries_neu_gemeldet","entries_diff_last"
"CH",2020-02-24,0,0,FALSE,9723,0,FALSE,9655,0,FALSE,9543,0,FALSE,1719,0,FALSE,1822,0,NA,NA,NA,NA,TRUE,3,8606033,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COVID19Death","","2021-04-12_07-49-18","day",0,0,16
"CH",2020-02-25,0,0,FALSE,9723,0,FALSE,9655,0,FALSE,9543,0,FALSE,1719,0,FALSE,1822,0,NA,NA,NA,NA,TRUE,3,8606033,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COVID19Death","","2021-04-12_07-49-18","day",0,0,16
"CH",2020-02-26,0,0,FALSE,9723,0,FALSE,9655,0,FALSE,9543,0,FALSE,1719,0,FALSE,1822,0,NA,NA,NA,NA,TRUE,3,8606033,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COVID19Death","","2021-04-12_07-49-18","day",0,0,16
"CH",2020-02-27,0,0,FALSE,9723,0,FALSE,9655,0,FALSE,9543,0,FALSE,1719,0,FALSE,1822,0,NA,NA,0,NA,TRUE,3,8606033,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COVID19Death","","2021-04-12_07-49-18","day",0,0,16
"CH",2020-02-28,0,0,FALSE,9723,0,FALSE,9655,0,FALSE,9543,0,FALSE,1719,0,FALSE,1822,0,NA,NA,0,NA,TRUE,3,8606033,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COVID19Death","","2021-04-12_07-49-18","day",0,0,16
"CH",2020-02-29,0,0,FALSE,9723,0,FALSE,9655,0,FALSE,9543,0,FALSE,1719,0,FALSE,1822,0,NA,NA,0,NA,TRUE,3,8606033,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"COVID19Death","","2021-04-12_07-49-18","day",0,0,16
"CH",2020-03-01,0,0,FALSE,9723,0,FALSE,9655,0,FALSE,9543,0,FALSE,1719,0,FALSE,1822,0,0,NA,0,0.21,TRUE,3,8606033,0,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,"COVID19Death","","2021-04-12_07-49-18","day",0,0,16
"CH",2020-03-02,0,0,FALSE,9723,0,FALSE,9655,0,FALSE,9543,0,FALSE,1719,0,FALSE,1822,0,0,NA,0.29,0.21,TRUE,3,8606033,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,16
"CH",2020-03-03,0,0,FALSE,9723,0,FALSE,9655,0,FALSE,9543,0,FALSE,1719,0,FALSE,1822,0,0,NA,0.29,0.36,TRUE,3,8606033,0,0,0,0,NA,NA,NA,NA,NA,0,NA,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,16
"CH",2020-03-04,0,0,FALSE,9723,0,FALSE,9655,0,FALSE,9543,0,FALSE,1719,0,FALSE,1822,0,0,NA,0.29,0.57,TRUE,3,8606033,0,0,0.01,0,NA,NA,NA,NA,NA,0,NA,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,16
"CH",2020-03-05,2,2,FALSE,9723,0,FALSE,9655,0,FALSE,9543,0,FALSE,1719,0,FALSE,1822,0,2,NA,0.43,0.86,TRUE,3,8606033,0.02,0,0.01,0.02,NA,NA,NA,NA,NA,0.02,NA,2,0.02,"COVID19Death","","2021-04-12_07-49-18","day",2,0,16
"CH",2020-03-06,0,2,FALSE,9723,0,FALSE,9655,0,FALSE,9543,0,FALSE,1719,0,FALSE,1822,0,2,NA,0.43,1.07,TRUE,3,8606033,0,0,0.01,0.02,NA,NA,NA,NA,NA,0.02,NA,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,16
"CH",2020-03-07,0,2,FALSE,9723,0,FALSE,9655,0,FALSE,9543,0,FALSE,1719,0,FALSE,1822,0,2,NA,0.71,1.43,TRUE,3,8606033,0,0.01,0.02,0.02,NA,NA,NA,NA,NA,0.02,NA,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,16
"CH",2020-03-08,1,3,FALSE,9723,0,FALSE,9655,0,FALSE,9543,0,FALSE,1719,0,FALSE,1822,0,3,3,1.14,2,TRUE,3,8606033,0.01,0.01,0.02,0.03,NA,NA,NA,NA,NA,0.03,0.03,1,0.01,"COVID19Death","","2021-04-12_07-49-18","day",1,0,16
"CH",2020-03-09,0,3,FALSE,9723,0,FALSE,9655,0,FALSE,9543,0,FALSE,1719,0,FALSE,1822,0,3,3,1.43,2.5,TRUE,3,8606033,0,0.02,0.03,0.03,NA,NA,NA,NA,NA,0.03,0.03,0,0,"COVID19Death","","2021-04-12_07-49-18","day",0,0,16
"CH",2020-03-10,2,5,FALSE,9723,0,FALSE,9655,0,FALSE,9543,0,FALSE,1719,0,FALSE,1822,0,5,5,1.86,3.36,TRUE,3,8606033,0.02,0.02,0.04,0.06,NA,NA,NA,NA,NA,0.06,0.06,2,0.03,"COVID19Death","","2021-04-12_07-49-18","day",2,0,16
"CH",2020-03-11,3,8,FALSE,9723,0,FALSE,9655,0,FALSE,9543,0,FALSE,1719,0,FALSE,1822,0,8,8,2.57,3.93,TRUE,3,8606033,0.03,0.03,0.05,0.09,NA,NA,NA,NA,NA,0.09,0.09,3,0.03,"COVID19Death","","2021-04-12_07-49-18","day",3,0,16
"CH",2020-03-12,4,12,FALSE,9723,0,FALSE,9655,0,FALSE,9543,0,FALSE,1719,0,FALSE,1822,0,10,12,3.57,4.79,TRUE,3,8606033,0.05,0.04,0.06,0.14,NA,NA,NA,NA,NA,0.12,0.14,2,0.03,"COVID19Death","","2021-04-12_07-49-18","day",4,0,16
